ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
,"MUMMA MALL Left & Right Brain Activity buzy Book for kids – Build Focus, Creativity & Hand Coordination for Kids",Vaghani Mohit,499.,₹899,4.3,59,Workbook,"Notebook, 31 December 2022",31 December 2022,64,English,2.0,Reading & Writing Development Toys & Kits,70%,10%,7%,4%,9%
978-9349308176,"Maths and Logic Games for Brilliant Kids - 9 to 10 Years Old - Activity Book for Kids - Brain Boosting | Math Activities | Math Booster | Math Activity Book | Best Birthday, Return Gift",Brainland Books,284.,₹315,4.2,8,Paperback,24 February 2026,24 February 2026,136,English,10.0,Children's Books on Math,67%,17%,0%,0%,16%
,Eat That Frog English Book (PaperBack),THE BOOK WORM,258.,₹499,5.0,2,Paperback,31 December 2023,31 December 2023,144,English,137.0,Society & Social Sciences,100%,0%,0%,0%,0%
978-9368972563,"Set of 10 Moral Story Books for Kids, Short Illustrated Bedtime Stories with 3D Animated Images, Read-Aloud Story Books for 3-6 Years",PW expert,212.,₹399,4.5,723,Paperback,"Picture Book, 20 December 2024",20 December 2024,160,"Easy-to-understand words ensure fun, independent reading or bonding through shared storytelling.",137.0,Society & Social Sciences,71%,18%,7%,2%,2%
978-9368973980,"1200+ Adventure Activities Book for Kids, Theme Based Activity Book with 500+ Free Printable Worksheets & Parenting Tips, Brain Games for 4 - 6 Years",PW,114.,₹499,4.4,524,Paperback,"Big Book, 28 December 2024",28 December 2024,264,English,1.0,Children's Mysteries & Curiosities,67%,20%,5%,2%,6%
978-9334424096,"UPGET GNM Entrance Exam Guide 2026 (3nd Edition) I Uttar Pradesh UP GNM Nursing Entrance test Book with 3500+ MCQs, Model Papers, Previous Year Paper ... MEENAKSHI PK, SHUBHAM BHADANA, P.K.PANWAR)",P.k. Panwar,379.,₹495,5.0,1,Paperback,"Scented Book, 19 March 2026",19 March 2026,450,English,16.0,Nursing Exams,100%,0%,0%,0%,0%
978-8131958230,1001 Jumbo Brain Booster Activities for 5 to 8 Years Old Kids|Enhance the Child Mind with Cognitive Excellence with Interactive Activity Book,Team Pegasus,289.,₹499,4.5,1885,Paperback,"Big Book, 1 August 2021",1 August 2021,256,English,14.0,"Children's Games, Toys & Activities",69%,22%,6%,1%,2%
,"High Court Of Andhra Pradesh AP High Court, Senior System Officer, Computer Operator, Assistant Librarian, Junior Assistant, Examiner, DEO, Office ... Book (English Printed Edition) By Adda247",Adda247 Publications,499.,₹449,4.0,1,Paperback,12 April 2026,12 April 2026,316,English,4.0,Andhra Pradesh Public Service Commission (APPSC),0%,100%,0%,0%,0%
978-9362142771,Pee-ka-boo! Pop-up: Baby Animals (Pop-up and Lift the Flap ),Wonder House Books,207.,₹299,4.1,119,Board book,"Pop up, 30 April 2025",30 April 2025,10,English,2.0,Chapter Books & Readers for Children,63%,14%,8%,4%,11%
978-9363799776,"Story Books for Kids - Good Manners (Illustrated) (Set of 6 Books) - Bedtime Stories - Early Learning for Kids - Age 3+ - Read Aloud to Infants, Toddlers",Maple Press,132.,₹210,4.5,288,Paperback,17 April 2025,17 April 2025,96,English,13.0,Children's Traditional Stories,72%,17%,7%,1%,3%
,Book Haven Class 9 Combo Set Ganga Hindi Kaveri English Exploration Science Textbooks School Study Books Academic Learning Set,Book.haven,249.,₹999,,0,Paperback,12 April 2026,12 April 2026,230,English,6.0,Education & Reference for Children,0%,0%,0%,0%,0%
978-9371183420,Ramakoti Book Telugu Writing Book | Sri Rama Koti Books | Shree Ram Name for in 1 Crore Raam Naam Big Size Cells Nama Namalu to Write Laksha Lekhanam Namam Naama రామకోటి తెలుగు Lekhan Pustika Notebook,Dharmik Sahitya,149.,₹250,4.7,33,Paperback,24 November 2025,24 November 2025,260,Telugu,1.0,Shintoism,89%,4%,0%,0%,7%
